text,label,severity,is_implicit,is_sarcasm,target_group,target_type,directness,call_to_action,tone,emotion,profanity_count,platform,domain,region,confidence,annotator_id
"तोरी माई रो मादरचोद, काय कुत्तो करै है?",offensive,moderate,false,false,individual,individual,indirect,false,dismissive,anger,2,chat,health,urban_india,0.96,synthetic
"म्हे तोरा चोर नखरा सै बहनचोद थक गयो, नालायक।.",offensive,severe,false,false,individual,individual,direct,false,dismissive,disgust,2,social_media,health,urban_india,0.98,A1
"म्हे तोरा नालायक नखरा सै हरामजादो थक गयो, नालायक।.",offensive,mild,false,false,individual,individual,direct,false,dismissive,anger,2,political_speech,political,rural_india,0.83,A10
"यो चोर तोरा करणी है, मादरचोद।.",offensive,moderate,false,false,none,none,systemic,false,dismissive,disgust,1,news,health,urban_india,0.9,synthetic
"रात सै सुन्नपन होवै है छाती मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,fear,0,general,health,rural_india,0.98,A14
"काल सै जोड़ मां सूजन होवै है सिर मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,pain,0,social_media,health,rural_india,0.97,synthetic
"तू भाडखाऊ मादरचोद है, इतणो बेहूदा!",offensive,moderate,false,false,individual,individual,systemic,false,aggressive,fear,2,news,general,india,0.89,synthetic
"म्हे तोरा सुअर नखरा सै बदमाश थक गयो, चुतिया।.",offensive,severe,false,false,individual,individual,systemic,false,dismissive,fear,2,political_speech,religious,india,0.89,A8
"तू भोसड़ीके गुंडो है, बिल्कुल बेहूदा!",offensive,severe,false,false,individual,individual,systemic,false,dismissive,disgust,2,political_speech,political,india,0.86,synthetic
"तू चरसी चुतिया है, कमबख्त बेहूदा!",offensive,moderate,false,false,individual,individual,systemic,false,dismissive,anger,2,political_speech,sports,urban_india,0.87,A6
"तू गुंडो मादरचोद है, सच में बेहूदा!",offensive,moderate,false,false,individual,individual,systemic,false,dismissive,anger,2,news,political,rural_india,0.92,synthetic
"म्हे तोरा कुत्तो नखरा सै पाजी थक गयो, बेवकूफ।.",offensive,moderate,false,false,none,none,direct,false,aggressive,anger,2,political_speech,religious,rural_india,0.97,A11
तोरा जैसो भोसड़ीका ढूंढ़ो पूरी तरह बेकार है।.,offensive,mild,false,false,none,none,direct,false,dismissive,fear,1,chat,education,india,0.82,A18
"म्हे तोरा चरसी नखरा सै सुअर थक गयो, बेवकूफ।.",offensive,severe,false,false,individual,individual,systemic,false,dismissive,disgust,2,news,political,urban_india,0.98,A12
ब्राह्मण बीमारी फैलावै है अर उनखा बाहर काढणो जरूरी है।.,hate,moderate,false,false,caste,ideology,indirect,false,dismissive,fear,1,general,general,rural_india,0.96,synthetic
"तू नालायक नालायक है, पूरी तरह बेहूदा!",offensive,severe,false,false,individual,individual,direct,false,dismissive,fear,2,general,sports,urban_india,0.84,A17
"देख तोरा लफंगो नै, कितणो कुत्तो हरकत करै है।.",offensive,mild,false,false,individual,individual,direct,false,aggressive,disgust,2,chat,health,urban_india,0.96,A3
"आज सुबह सै गर्दन दर्द होवै है पैर मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,none,0,social_media,health,india,0.93,A13
"तोरी माई रो सुअर, काय साला करै है?",offensive,mild,false,false,none,none,systemic,false,dismissive,disgust,2,political_speech,religious,india,0.92,A8
"तू भाडखाऊ नालायक है, बिल्कुल बेहूदा!",offensive,mild,false,false,none,none,systemic,false,aggressive,disgust,2,general,education,urban_india,0.96,A2
"म्हे तोरा कुत्तो नखरा सै गधो थक गयो, नालायक।.",offensive,severe,false,false,individual,individual,systemic,false,aggressive,disgust,2,news,political,india,0.94,synthetic
"म्हे तोरा बोक्या नखरा सै भोसड़ी थक गयो, भोसड़ीका।.",offensive,moderate,false,false,none,none,indirect,false,dismissive,anger,2,social_media,religious,urban_india,0.83,A10
"तू ठग गुंडो है, सच में बेहूदा!",offensive,severe,false,true,none,none,indirect,false,sarcastic,disgust,2,social_media,sports,india,0.84,synthetic
"बड़ा दिन सै पीठ दर्द होवै है कंधो मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,pain,0,political_speech,health,urban_india,0.82,synthetic
"तोरी माई रो बहनचोद, काय ठग करै है?",offensive,severe,false,true,none,none,systemic,false,sarcastic,disgust,2,news,religious,rural_india,0.9,A14
"तोरी माई रो हरामी, काय भंगी करै है?",offensive,mild,false,false,individual,individual,systemic,false,aggressive,disgust,2,news,health,urban_india,0.83,A10
"म्हे तोरा मादरचोद नखरा सै साला थक गयो, नालायक।.",offensive,mild,false,false,individual,individual,systemic,false,dismissive,disgust,2,social_media,education,rural_india,0.87,synthetic
"तू ढूंढ़ो औकातहीन है, सच में बेहूदा!",offensive,moderate,false,false,individual,individual,systemic,false,aggressive,disgust,1,political_speech,political,urban_india,0.97,synthetic
"म्हे तोरा ढूंढ़ो नखरा सै साला थक गयो, हरामजादो।.",offensive,mild,false,false,individual,individual,systemic,false,dismissive,disgust,2,news,religious,urban_india,0.97,A9
"म्हे तोरा चुतिया नखरा सै खोटो थक गयो, हरामजादो।.",offensive,moderate,false,false,individual,individual,systemic,false,aggressive,anger,2,social_media,education,india,0.8,synthetic
"काल सै तीव्र दर्द होवै है नाक मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,none,0,social_media,health,india,0.88,synthetic
"म्हे तोरा चोर नखरा सै ठग थक गयो, भोसड़ीका।.",offensive,mild,false,false,individual,individual,indirect,false,dismissive,fear,2,chat,health,india,0.91,A5
"तोरी माई रो बोक्या, काय भंगी करै है?",offensive,mild,false,false,none,none,systemic,false,dismissive,disgust,2,chat,general,india,0.9,synthetic
"तू गुंडो भोसड़ीका है, सच में बेहूदा!",offensive,moderate,false,false,none,none,systemic,false,dismissive,disgust,1,chat,political,india,0.85,synthetic
"म्हे तोरा चुतिया नखरा सै चरसी थक गयो, लफंगो।.",offensive,moderate,false,false,none,none,direct,false,aggressive,anger,2,chat,sports,rural_india,0.94,A12
"तोरी माई रो बदमाश, काय लुच्चो करै है?",offensive,mild,false,false,individual,individual,systemic,false,dismissive,fear,2,general,sports,india,0.91,A15
"आज सुबह सै चक्कर होवै है कंधो मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,fear,0,political_speech,health,india,0.91,synthetic
"म्हे तोरा बदमाश नखरा सै गुंडो थक गयो, मादरचोद।.",offensive,moderate,false,false,individual,individual,direct,false,aggressive,fear,2,chat,education,india,0.83,A5
"म्हे तोरा खोटो नखरा सै चरसी थक गयो, गुंडो।.",offensive,mild,false,false,individual,individual,direct,false,dismissive,fear,2,social_media,health,rural_india,0.89,A20
"म्हे तोरा लुच्चो नखरा सै लफंगो थक गयो, बेवकूफ।.",offensive,severe,false,false,individual,individual,systemic,false,dismissive,fear,2,news,general,rural_india,0.96,A4
"तोरी माई रो मादरचोद, काय हरामी करै है?",offensive,mild,false,false,individual,individual,direct,false,dismissive,anger,2,chat,political,urban_india,0.91,A7
"तू गधो चुतिया है, इतणो बेहूदा!",offensive,severe,false,false,none,none,indirect,false,dismissive,disgust,2,news,sports,india,0.86,A2
"म्हे तोरा हरामजादो नखरा सै हरामी थक गयो, मादरचोद।.",offensive,moderate,false,false,individual,individual,systemic,false,dismissive,anger,2,political_speech,education,urban_india,0.92,A15
"तू बोक्या बेवकूफ है, बिल्कुल बेहूदा!",offensive,severe,false,false,individual,individual,direct,false,dismissive,anger,1,political_speech,sports,urban_india,0.83,A13
"पिछला हफ्ता सै जोड़ मां सूजन होवै है पैर मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,sadness,0,chat,health,rural_india,0.96,A10
"म्हे तोरा बोक्या नखरा सै लुच्चो थक गयो, लफंगो।.",offensive,moderate,false,false,individual,individual,direct,false,aggressive,fear,2,social_media,political,urban_india,0.81,A4
"म्हे तोरा भंगी नखरा सै हरामजादो थक गयो, हरामजादो।.",offensive,mild,false,false,individual,individual,systemic,false,dismissive,disgust,2,news,sports,urban_india,0.82,synthetic
"बड़ा दिन सै खांसी होवै है कंधो मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,sadness,0,political_speech,health,urban_india,0.99,A3
"म्हे तोरा चरसी नखरा सै ठग थक गयो, चुतिया।.",offensive,mild,false,false,individual,individual,indirect,false,aggressive,anger,2,general,health,india,0.96,A4
"म्हे तोरा भाडखाऊ नखरा सै हरामजादो थक गयो, हरामजादो।.",offensive,mild,false,false,individual,individual,direct,false,aggressive,anger,2,social_media,education,rural_india,0.95,A14
"तोरी माई रो भाडखाऊ, काय मादरचोद करै है?",offensive,moderate,false,false,individual,individual,systemic,false,dismissive,anger,2,news,general,india,0.87,A8
"तू चोर गंदो कीड़ो है, सच में बेहूदा!",offensive,moderate,false,false,individual,individual,indirect,false,aggressive,fear,1,political_speech,health,india,0.93,A4
"तू हरामजादो मादरचोद है, कमबख्त बेहूदा!",offensive,severe,false,false,individual,individual,systemic,false,aggressive,fear,2,general,health,rural_india,0.99,A11
"यो भाडखाऊ तोरा करणी है, लफंगो।.",offensive,moderate,false,false,none,none,direct,false,dismissive,fear,1,social_media,education,rural_india,0.89,A11
"तू हरामखोर हरामजादो है, पूरी तरह बेहूदा!",offensive,mild,false,false,individual,individual,direct,false,dismissive,anger,2,general,general,india,0.87,A7
"आज सुबह सै छाती मां जकड़न होवै है पेट मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,fear,0,news,health,rural_india,0.95,A7
"म्हे तोरा भोसड़ीके नखरा सै नालायक थक गयो, लफंगो।.",offensive,severe,false,false,none,none,systemic,false,dismissive,fear,2,news,sports,rural_india,0.99,A19
"म्हे तोरा मादरचोद नखरा सै कुत्तो थक गयो, चुतिया।.",offensive,moderate,false,true,individual,individual,direct,false,sarcastic,disgust,2,news,education,india,0.98,A1
"तोरी माई रो बहनचोद, काय भाडखाऊ करै है?",offensive,moderate,false,false,individual,individual,systemic,false,dismissive,anger,2,chat,education,india,0.84,synthetic
"म्हे तोरा लफंगो नखरा सै चरसी थक गयो, गंदो कीड़ो।.",offensive,moderate,false,false,individual,individual,indirect,false,aggressive,anger,2,political_speech,political,india,0.92,synthetic
"काल सै गला बैठणो होवै है पीठ मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,sadness,0,general,health,india,0.98,A16
"म्हे तोरा बहनचोद नखरा सै भाडखाऊ थक गयो, नालायक।.",offensive,severe,false,false,individual,individual,indirect,false,dismissive,anger,2,general,political,rural_india,0.95,A4
"म्हे तोरा चोर नखरा सै चोर थक गयो, नालायक।.",offensive,moderate,false,false,individual,individual,direct,false,dismissive,disgust,2,general,sports,india,0.81,A5
"तोरी माई रो पाजी, काय भंगी करै है?",offensive,severe,false,false,individual,individual,systemic,false,aggressive,fear,2,political_speech,sports,india,0.84,A7
"म्हे तोरा कुत्तो नखरा सै लुच्चो थक गयो, बेवकूफ।.",offensive,mild,false,true,individual,individual,indirect,false,sarcastic,disgust,2,news,political,india,0.83,A7
"म्हे तोरा मादरचोद नखरा सै कुत्तो थक गयो, मादरचोद।.",offensive,moderate,false,false,individual,individual,indirect,false,aggressive,fear,2,chat,religious,rural_india,0.93,A8
"तू भाडखाऊ भोसड़ीका है, पूरी तरह बेहूदा!",offensive,moderate,false,false,none,none,systemic,false,dismissive,anger,1,general,health,rural_india,0.82,A12
"काल सै आंख लाल होणो होवै है कमर मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,fear,0,news,health,urban_india,0.95,synthetic
"तोरी माई रो ठग, काय गुंडो करै है?",offensive,mild,false,false,individual,individual,systemic,false,aggressive,fear,2,social_media,religious,urban_india,0.87,A7
"तू साला नालायक है, इतणो बेहूदा!",offensive,moderate,false,false,individual,individual,direct,false,dismissive,anger,2,general,political,india,0.92,A13
"आज सुबह सै जी मिचलाणो होवै है कमर मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,none,0,social_media,health,india,0.9,A6
"तू चरसी हरामजादो है, पूरी तरह बेहूदा!",offensive,moderate,false,false,none,none,direct,false,aggressive,fear,2,social_media,sports,rural_india,0.87,A6
"म्हे तोरा खोटो नखरा सै ढूंढ़ो थक गयो, गंदो कीड़ो।.",offensive,moderate,false,false,individual,individual,systemic,false,aggressive,fear,2,chat,religious,rural_india,0.93,A12
"तू कुत्तो बेवकूफ है, पूरी तरह बेहूदा!",offensive,mild,false,false,individual,individual,indirect,false,dismissive,anger,1,social_media,general,urban_india,0.96,A7
"तू भोसड़ीके लफंगो है, सच में बेहूदा!",offensive,mild,false,false,individual,individual,direct,false,aggressive,disgust,2,news,education,india,0.88,A20
"म्हे तोरा खोटो नखरा सै भोसड़ीके थक गयो, गुंडो।.",offensive,moderate,false,false,individual,individual,indirect,false,aggressive,disgust,2,news,sports,rural_india,0.83,A11
"देख तोरा चुतिया नै, कितणो भोसड़ी हरकत करै है।.",offensive,moderate,false,false,none,none,systemic,false,aggressive,disgust,2,political_speech,health,urban_india,0.85,A17
"म्हे तोरा चोर नखरा सै बोक्या थक गयो, हरामजादो।.",offensive,severe,false,false,individual,individual,systemic,false,aggressive,disgust,2,news,health,india,0.9,A18
गुजराती गंदगी फैलावै है अर उनखा बाहर काढणो जरूरी है।.,hate,severe,false,false,nationality,community,indirect,false,aggressive,fear,1,news,political,india,0.82,A7
"म्हे तोरा गुंडो नखरा सै भोसड़ीके थक गयो, बेवकूफ।.",offensive,moderate,false,false,individual,individual,indirect,false,dismissive,fear,2,political_speech,political,india,0.83,synthetic
तोरा जैसो बेवकूफ हरामी पूरी तरह बेकार है।.,offensive,severe,false,true,none,none,direct,false,sarcastic,disgust,1,social_media,education,india,0.97,A19
"तू चुतिया मादरचोद है, बिल्कुल बेहूदा!",offensive,severe,false,false,individual,individual,direct,false,dismissive,anger,2,social_media,political,rural_india,0.84,A13
"तोरी माई रो चोर, काय लुच्चो करै है?",offensive,moderate,false,false,none,none,direct,false,dismissive,fear,2,news,health,urban_india,0.95,A5
"म्हे तोरा भाडखाऊ नखरा सै खोटो थक गयो, गंदो कीड़ो।.",offensive,mild,false,true,individual,individual,indirect,false,sarcastic,disgust,2,general,general,urban_india,0.86,synthetic
"म्हे तोरा ढूंढ़ो नखरा सै ठग थक गयो, गुंडो।.",offensive,mild,false,true,individual,individual,direct,false,sarcastic,disgust,2,general,health,rural_india,0.85,A3
"म्हे तोरा नालायक नखरा सै भोसड़ी थक गयो, मादरचोद।.",offensive,moderate,false,true,none,none,direct,false,sarcastic,disgust,2,news,sports,india,0.91,A5
"तोरी माई रो नालायक, काय सुअर करै है?",offensive,mild,false,false,none,none,direct,false,aggressive,anger,2,general,sports,india,0.89,A18
"म्हे तोरा ठग नखरा सै भोसड़ी थक गयो, मादरचोद।.",offensive,severe,false,false,none,none,direct,false,dismissive,fear,2,news,health,urban_india,0.84,A12
"म्हे तोरा हरामी नखरा सै चुतिया थक गयो, मादरचोद।.",offensive,severe,false,false,individual,individual,systemic,false,dismissive,fear,2,chat,political,rural_india,0.99,A13
"तू गुंडो हरामजादो है, इतणो बेहूदा!",offensive,severe,false,false,individual,individual,direct,false,dismissive,anger,2,political_speech,political,rural_india,0.83,A17
"बड़ा दिन सै चक्कर होवै है पैर मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,pain,0,social_media,health,india,0.93,A9
"म्हे तोरा हरामखोर नखरा सै लफंगो थक गयो, भोसड़ीका।.",offensive,moderate,false,true,individual,individual,indirect,false,sarcastic,disgust,2,chat,political,urban_india,0.82,A1
"तू गुंडो गुंडो है, सच में बेहूदा!",offensive,mild,false,false,individual,individual,indirect,false,aggressive,fear,2,general,political,urban_india,0.86,A2
"तोरी माई रो बहनचोद, काय बेइज्जत करै है?",offensive,severe,false,true,none,none,indirect,false,sarcastic,disgust,2,news,sports,india,0.95,A14
"तू हरामी भोसड़ीका है, बिल्कुल बेहूदा!",offensive,mild,false,false,individual,individual,direct,false,dismissive,disgust,1,political_speech,sports,india,0.81,A14
"म्हे तोरा ढूंढ़ो नखरा सै बहनचोद थक गयो, लफंगो।.",offensive,mild,false,false,individual,individual,systemic,false,dismissive,fear,2,news,health,india,0.91,synthetic
"तोरी माई रो गधो, काय हरामी करै है?",offensive,moderate,false,false,individual,individual,indirect,false,dismissive,anger,2,political_speech,political,rural_india,0.9,A17
"तू ठग गुंडो है, इतणो बेहूदा!",offensive,mild,false,false,individual,individual,direct,false,dismissive,fear,2,social_media,health,india,0.95,A16
"म्हे तोरा बेइज्जत नखरा सै चुतिया थक गयो, औकातहीन।.",offensive,moderate,false,false,none,none,direct,false,aggressive,anger,2,chat,religious,rural_india,0.88,synthetic
"बड़ा दिन सै बुखार होवै है सिर मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,sadness,0,social_media,health,urban_india,0.81,A8
"तू बोक्या चुतिया है, सच में बेहूदा!",offensive,severe,false,false,individual,individual,indirect,false,dismissive,disgust,2,news,political,urban_india,0.92,A1
"यो सुअर तोरा करणी है, गंदो कीड़ो।.",offensive,severe,false,true,individual,individual,direct,false,sarcastic,disgust,1,chat,health,india,0.88,A4
"यो पाजी तोरा करणी है, हरामजादो।.",offensive,moderate,false,false,none,none,direct,false,aggressive,anger,1,social_media,political,urban_india,0.83,synthetic
"म्हे तोरा बहनचोद नखरा सै पाजी थक गयो, हरामजादो।.",offensive,severe,false,false,individual,individual,systemic,false,aggressive,fear,2,news,sports,rural_india,0.9,A18
"रात सै सुन्नपन होवै है कंधो मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,fear,0,social_media,health,urban_india,0.88,synthetic
"म्हे तोरा ठग नखरा सै चोर थक गयो, लफंगो।.",offensive,severe,false,true,individual,individual,indirect,false,sarcastic,disgust,2,chat,health,india,0.92,A15
"तोरी माई रो मादरचोद, काय बोक्या करै है?",offensive,mild,false,false,individual,individual,indirect,false,dismissive,disgust,2,political_speech,religious,urban_india,0.9,A14
"म्हे तोरा हरामी नखरा सै गुंडो थक गयो, नालायक।.",offensive,mild,false,false,none,none,systemic,false,dismissive,fear,2,chat,health,india,0.9,A14
"म्हे तोरा बोक्या नखरा सै साला थक गयो, मादरचोद।.",offensive,moderate,false,false,individual,individual,indirect,false,aggressive,disgust,2,social_media,education,urban_india,0.84,synthetic
"पिछला हफ्ता सै आंख लाल होणो होवै है गर्दन मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,none,0,news,health,rural_india,0.91,synthetic
"म्हे तोरा चुतिया नखरा सै कुत्तो थक गयो, गंदो कीड़ो।.",offensive,moderate,false,false,individual,individual,systemic,false,dismissive,disgust,2,political_speech,education,urban_india,0.86,A20
"म्हे तोरा नालायक नखरा सै भोसड़ीके थक गयो, लफंगो।.",offensive,mild,false,false,none,none,indirect,false,aggressive,fear,2,general,education,india,0.8,A9
"म्हे तोरा हरामखोर नखरा सै भंगी थक गयो, औकातहीन।.",offensive,moderate,false,false,individual,individual,systemic,false,aggressive,anger,2,chat,political,india,0.85,A15
"म्हे तोरा भाडखाऊ नखरा सै सुअर थक गयो, गुंडो।.",offensive,moderate,false,false,individual,individual,direct,false,aggressive,disgust,2,political_speech,education,india,0.85,synthetic
तोरा जैसो गुंडो हरामखोर पूरी तरह बेकार है।.,offensive,severe,false,false,individual,individual,systemic,false,aggressive,disgust,2,news,political,india,0.92,A1
"तू साला गंदो कीड़ो है, पूरी तरह बेहूदा!",offensive,severe,false,false,individual,individual,direct,false,aggressive,anger,1,chat,general,rural_india,0.93,A2
"तू बदमाश बेवकूफ है, इतणो बेहूदा!",offensive,moderate,false,false,individual,individual,direct,false,dismissive,fear,1,news,religious,urban_india,0.99,A16
"देख तोरा लफंगो नै, कितणो बदमाश हरकत करै है।.",offensive,mild,false,false,none,none,indirect,false,dismissive,anger,2,political_speech,education,urban_india,0.94,synthetic
"आज सुबह सै खांसी होवै है गळो मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,fear,0,social_media,health,rural_india,0.8,A10
"देख तोरा चुतिया नै, कितणो बोक्या हरकत करै है।.",offensive,severe,false,false,individual,individual,systemic,false,dismissive,disgust,2,general,health,india,0.81,A10
"तू बोक्या गंदो कीड़ो है, सच में बेहूदा!",offensive,severe,false,false,individual,individual,direct,false,dismissive,disgust,1,social_media,general,rural_india,0.82,A1
"तू साला नालायक है, पूरी तरह बेहूदा!",offensive,moderate,false,false,individual,individual,systemic,false,dismissive,fear,2,social_media,religious,india,0.8,A19
"तोरी माई रो खोटो, काय सुअर करै है?",offensive,severe,false,false,none,none,direct,false,dismissive,fear,2,social_media,health,rural_india,0.92,A6
"बड़ा दिन सै पीठ दर्द होवै है छाती मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,pain,0,general,health,india,0.91,synthetic
"देख तोरा गुंडो नै, कितणो कुत्तो हरकत करै है।.",offensive,mild,false,true,individual,individual,systemic,false,sarcastic,disgust,2,social_media,sports,rural_india,0.94,synthetic
"तीन दिन सै बुखार होवै है गळो मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,none,0,news,health,urban_india,0.88,A19
"तीन दिन सै गला बैठणो होवै है गर्दन मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,none,0,chat,health,rural_india,0.81,A16
"म्हे तोरा नालायक नखरा सै ठग थक गयो, गंदो कीड़ो।.",offensive,mild,false,false,individual,individual,direct,false,aggressive,disgust,2,news,general,urban_india,0.85,A9
"रात सै गला बैठणो होवै है गर्दन मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,none,0,chat,health,india,0.82,A5
"तोरी माई रो चरसी, काय मादरचोद करै है?",offensive,severe,false,false,individual,individual,systemic,false,dismissive,fear,2,political_speech,health,urban_india,0.98,A8
"पिछला हफ्ता सै दस्त होवै है पैर मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,fear,0,social_media,health,india,0.99,A13
"रात सै गर्दन दर्द होवै है सिर मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,sadness,0,social_media,health,rural_india,0.88,A4
"म्हे तोरा साला नखरा सै लुच्चो थक गयो, नालायक।.",offensive,moderate,false,false,individual,individual,systemic,false,dismissive,disgust,2,political_speech,sports,rural_india,0.89,A2
"तोरी माई रो हरामजादो, काय बेइज्जत करै है?",offensive,moderate,false,false,individual,individual,systemic,false,aggressive,anger,2,news,general,urban_india,0.83,A12
"तू गधो भोसड़ीका है, सच में बेहूदा!",offensive,severe,false,false,individual,individual,direct,false,dismissive,disgust,1,chat,health,india,0.94,synthetic
"आज सुबह सै आंख लाल होणो होवै है नाक मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,pain,0,political_speech,health,urban_india,0.83,A9
"म्हे तोरा भोसड़ीके नखरा सै सुअर थक गयो, मादरचोद।.",offensive,severe,false,false,none,none,indirect,false,aggressive,fear,2,political_speech,political,urban_india,0.87,synthetic
"तू भाडखाऊ हरामजादो है, बिल्कुल बेहूदा!",offensive,mild,false,false,individual,individual,direct,false,aggressive,disgust,2,news,political,urban_india,0.96,A14
"तू भाडखाऊ हरामजादो है, कमबख्त बेहूदा!",offensive,mild,false,false,individual,individual,indirect,false,aggressive,disgust,2,general,religious,urban_india,0.93,A8
"म्हे तोरा पाजी नखरा सै सुअर थक गयो, लफंगो।.",offensive,severe,false,false,individual,individual,indirect,false,aggressive,fear,2,chat,general,rural_india,0.95,synthetic
"तू चोर गुंडो है, सच में बेहूदा!",offensive,severe,false,false,individual,individual,indirect,false,dismissive,fear,2,news,health,urban_india,0.88,A9
"तू सुअर बेवकूफ है, इतणो बेहूदा!",offensive,severe,false,false,individual,individual,indirect,false,dismissive,anger,1,news,health,urban_india,0.91,A20
"म्हे तोरा चुतिया नखरा सै सुअर थक गयो, मादरचोद।.",offensive,severe,false,false,individual,individual,indirect,false,dismissive,disgust,2,political_speech,general,india,0.9,A17
"म्हे तोरा बोक्या नखरा सै गधो थक गयो, औकातहीन।.",offensive,moderate,false,true,individual,individual,systemic,false,sarcastic,disgust,2,political_speech,political,rural_india,0.85,synthetic
"तोरी माई रो बहनचोद, काय लुच्चो करै है?",offensive,mild,false,false,individual,individual,indirect,false,aggressive,anger,2,general,general,rural_india,0.8,A5
"म्हे तोरा भंगी नखरा सै चुतिया थक गयो, भोसड़ीका।.",offensive,moderate,false,false,individual,individual,systemic,false,dismissive,anger,2,political_speech,health,urban_india,0.85,A17
"म्हे तोरा नालायक नखरा सै बहनचोद थक गयो, गुंडो।.",offensive,mild,false,true,individual,individual,systemic,false,sarcastic,disgust,2,political_speech,education,rural_india,0.9,A3
"तू खोटो गंदो कीड़ो है, बिल्कुल बेहूदा!",offensive,mild,false,false,individual,individual,indirect,false,dismissive,anger,1,news,general,urban_india,0.92,synthetic
"म्हे तोरा हरामी नखरा सै गुंडो थक गयो, लफंगो।.",offensive,mild,false,false,individual,individual,systemic,false,dismissive,fear,2,news,religious,rural_india,0.99,synthetic
बौद्ध समाज बिगाड़ै है अर उनखा बाहर काढणो जरूरी है।.,hate,moderate,false,false,religion,ideology,direct,false,fearful,fear,1,news,sports,india,0.86,A6
"पिछला हफ्ता सै जोड़ मां सूजन होवै है गळो मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,sadness,0,news,health,rural_india,0.83,synthetic
"काल सै पीठ दर्द होवै है पीठ मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,fearful,none,0,general,health,urban_india,0.95,A2
"म्हे तोरा मादरचोद नखरा सै बेइज्जत थक गयो, गंदो कीड़ो।.",offensive,moderate,false,false,individual,individual,indirect,false,dismissive,fear,2,political_speech,education,urban_india,0.98,A7
"म्हे तोरा ठग नखरा सै खोटो थक गयो, चुतिया।.",offensive,severe,false,true,individual,individual,systemic,false,sarcastic,disgust,2,general,political,rural_india,0.9,A9
"म्हे तोरा हरामी नखरा सै भोसड़ीके थक गयो, चुतिया।.",offensive,moderate,false,false,individual,individual,indirect,false,aggressive,anger,2,political_speech,education,india,0.95,A1
"तोरी माई रो बदमाश, काय ठग करै है?",offensive,moderate,false,true,individual,individual,direct,false,sarcastic,disgust,2,news,religious,india,0.86,A2
"तू भंगी गंदो कीड़ो है, इतणो बेहूदा!",offensive,moderate,false,false,none,none,direct,false,dismissive,fear,1,chat,political,rural_india,0.98,A5
"तू चुतिया हरामजादो है, सच में बेहूदा!",offensive,mild,false,true,none,none,systemic,false,sarcastic,disgust,2,general,religious,rural_india,0.9,A7
"तोरी माई रो भाडखाऊ, काय गधो करै है?",offensive,moderate,false,false,individual,individual,indirect,false,dismissive,disgust,2,political_speech,religious,rural_india,0.86,A17
"बड़ा दिन सै जोड़ मां सूजन होवै है पीठ मां, जो जावै नई।.",health_issue,none,false,false,none,none,none,false,neutral,none,0,news,health,urban_india,0.97,synthetic
"म्हे तोरा भोसड़ीके नखरा सै भाडखाऊ थक गयो, लफंगो।.",offensive,severe,false,false,individual,individual,direct,false,aggressive,disgust,2,political_speech,education,india,0.86,A7
"तोरी माई रो लुच्चो, काय भोसड़ी करै है?",offensive,severe,false,false,individual,individual,systemic,false,dismissive,disgust,2,social_media,religious,india,0.85,A11
"तू भोसड़ी बेवकूफ है, सच में बेहूदा!",offensive,mild,false,false,none,none,indirect,false,aggressive,disgust,1,news,education,urban_india,0.95,synthetic
"म्हे तोरा चुतिया नखरा सै चुतिया थक गयो, हरामजादो।.",offensive,mild,false,false,individual,individual,direct,false,aggressive,anger,2,political_speech,health,urban_india,0.9,A6
"तू चोर गंदो कीड़ो है, बिल्कुल बेहूदा!",offensive,moderate,false,false,individual,individual,systemic,false,aggressive,anger,1,chat,general,india,0.99,A17
तोरा जैसो चुतिया लफंगो पूरी तरह बेकार है।.,offensive,mild,false,false,none,none,systemic,false,aggressive,fear,2,news,religious,urban_india,0.8,synthetic
