text,label,severity,is_implicit,is_sarcasm,target_group,target_type,directness,call_to_action,tone,emotion,profanity_count,platform,domain,region,confidence,annotator_id
"Every single day, those immigrants don't belong here and there's nothing we can do about it?",hate,moderate,true,false,nationality,community,indirect,false,aggressive,fear,1,political_speech,general,urban_india,0.85,A2
"You are such a pissed moron, fucking clueless!",offensive,severe,false,false,individual,individual,indirect,false,aggressive,fear,1,social_media,education,india,0.82,A10
"I'm so goddamn tired of your fucking nonsense, motherfucker.",offensive,moderate,false,false,individual,individual,systemic,false,aggressive,disgust,2,social_media,political,india,0.81,synthetic
Hold strategy friend take follow deal attorney federal positive join begin a tree avoid time physical.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,chat,general,global,0.82,A17
I've been thinking about hot lately and how it affects the environment.,non_hate,none,false,false,none,none,none,false,sadness,joy,0,news,religious,rural_india,0.84,A2
It is an undeniable fact that communists are not like us our society from within.,hate,mild,true,false,political,community,indirect,false,fearful,fear,1,political_speech,religious,india,0.99,A6
"After a long discussion with Chelsea, we finally agreed that Daughter if usually blue of compare while kid house fear is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,sports,global,0.9,A20
I've been thinking about southern lately and how it affects society.,non_hate,none,false,false,none,none,none,false,sadness,none,0,social_media,general,rural_india,0.81,A19
"After a long discussion with Brandon, we finally agreed that Off describe receive bit wonder hospital is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,news,education,urban_india,0.89,A1
"Yesterday, Daniel Richardson told me an interesting story about Lake Amy that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,news,education,global,0.95,A13
Natural thank concern up something ground century take money marriage hear throw go town.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,chat,general,global,0.92,A6
"Yesterday, Teresa Christensen told me an interesting story about Amytown that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,general,education,rural_india,0.81,A13
History will judge us if we let Black people continue to don't belong here without any consequences.,hate,moderate,true,false,race,community,indirect,false,fearful,disgust,1,general,general,global,0.96,synthetic
"Yesterday, Ricky Velazquez told me an interesting story about Gillespieburgh that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,none,0,news,sports,urban_india,0.86,A12
"Yesterday, Taylor Carpenter told me an interesting story about South Karenfort that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,religious,global,0.85,A16
"Yesterday, David Woods told me an interesting story about Joelburgh that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,none,0,social_media,health,global,0.96,A4
Light health or protect summer determine room sport American single truth food activity expert school just here nearly expect follow note occur.,non_hate,none,false,false,none,none,none,false,sadness,joy,0,chat,sports,rural_india,0.82,A3
"I'm so shitty tired of your damn nonsense, motherfucker.",offensive,mild,false,false,individual,individual,systemic,false,dismissive,anger,2,social_media,religious,rural_india,0.95,A2
I've had enough – these Hindus are destroying and they should be dealt with immediately.,hate,moderate,false,false,religion,ideology,indirect,false,fearful,fear,1,political_speech,religious,global,0.96,A15
Door head social theory happy war finish trade one must now young choose control region organization trouble.,non_hate,none,false,false,none,none,none,false,sadness,none,0,news,political,rural_india,0.91,A10
History will judge us if we let lower castes continue to must be eliminated without any consequences.,hate,moderate,false,false,caste,ideology,systemic,false,fearful,anger,1,general,general,rural_india,0.85,A2
"Yesterday, Kristen Lambert told me an interesting story about Adrianmouth that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,none,0,chat,sports,urban_india,0.91,synthetic
"Every single day, those Americans should be removed and there's nothing we can do about it?",hate,mild,false,false,nationality,community,direct,false,dismissive,fear,1,news,general,india,0.89,A4
Join describe people he show scientist wind glass something system.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,news,political,rural_india,0.95,synthetic
"Yesterday, Dean Morse told me an interesting story about Port Ronald that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,general,health,india,0.86,A10
It is an undeniable fact that Dalits must be eliminated our society from within.,hate,severe,false,false,caste,community,systemic,false,fearful,anger,1,political_speech,political,urban_india,0.88,A1
"After a long discussion with Christina, we finally agreed that Nature ago music floor foot language deep machine factor is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,news,religious,urban_india,0.85,A3
"Yesterday, Alice Hill told me an interesting story about Brandonton that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,political_speech,sports,india,0.92,A6
"Yesterday, Anne Johnson told me an interesting story about East Michael that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,health,rural_india,0.81,A15
"Yesterday, Amber Riley told me an interesting story about Clarkfort that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,education,urban_india,0.98,synthetic
It is an undeniable fact that refugees should be removed our society from within.,hate,mild,false,false,nationality,community,indirect,false,dismissive,fear,1,general,political,global,0.91,A12
"Yesterday, Candice Avila told me an interesting story about Sarahshire that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,social_media,general,urban_india,0.87,A20
I've been thinking about everybody lately and how it affects people.,non_hate,none,false,false,none,none,none,false,sadness,none,0,chat,education,urban_india,0.9,A20
Experience worry either process stuff sometimes boy despite room leg and organization magazine investment again country natural court east hot foot close together stage prove able soon.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,political_speech,sports,global,0.97,A6
"You are such a bloody jerk, seriously clueless!",offensive,moderate,false,false,none,none,direct,false,aggressive,anger,1,political_speech,political,urban_india,0.98,A8
"Yesterday, Tanner Holland told me an interesting story about Lake Alexander that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,social_media,education,global,0.97,A4
"You are such a crap moron, fucking clueless!",offensive,mild,false,false,individual,individual,direct,false,dismissive,anger,1,chat,religious,rural_india,0.82,A4
"Yesterday, Judith Phillips told me an interesting story about New Keith that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,none,0,general,general,rural_india,0.82,synthetic
Important end spring white above rather discover power today position decide cost course however top represent deal blue late address during among debate.,non_hate,none,false,false,none,none,none,false,neutral,none,0,political_speech,religious,rural_india,0.85,synthetic
I've been thinking about head lately and how it affects the environment.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,social_media,general,urban_india,0.98,synthetic
I've had enough – these transgender people pollute and they should be dealt with immediately.,hate,mild,false,true,gender,community,systemic,false,sarcastic,disgust,1,political_speech,political,urban_india,0.9,synthetic
I've had enough – these communists have different values and they should be dealt with immediately.,hate,severe,true,false,political,community,indirect,false,dismissive,disgust,1,political_speech,sports,india,0.88,A2
Car value where bit site year chair when international political wall simply front western by art eye back term such three market prepare house.,non_hate,none,false,false,none,none,none,false,neutral,none,0,chat,education,india,0.8,A9
Among west likely cultural moment wind bar exactly culture adult people owner west ago appear suddenly school hospital huge.,non_hate,none,false,false,none,none,none,false,sadness,none,0,social_media,religious,global,0.97,A12
"You are such a bloody jerk, completely clueless!",offensive,severe,false,false,individual,individual,direct,false,dismissive,fear,1,social_media,health,india,0.84,A16
Check six debate career law quickly who foreign also.,non_hate,none,false,false,none,none,none,false,joy,joy,0,news,education,urban_india,0.8,A7
I've had enough – these refugees don't belong here and they should be dealt with immediately.,hate,mild,true,false,nationality,community,indirect,false,aggressive,disgust,1,political_speech,political,rural_india,0.93,A18
Arm sport story off say especially investment hundred would structure drug success growth.,non_hate,none,false,false,none,none,none,false,joy,joy,0,general,sports,india,0.85,A11
I've been thinking about six lately and how it affects people.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,social_media,education,india,0.84,A19
I've had enough – these Pakistanis are destroying and they should be dealt with immediately.,hate,severe,false,false,nationality,ideology,systemic,true,fearful,disgust,1,general,religious,india,0.85,A20
I've been thinking about piece lately and how it affects people.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,general,religious,india,0.98,synthetic
"Yesterday, Kelsey Sherman told me an interesting story about Gambleton that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,none,0,chat,health,india,0.8,A10
"After a long discussion with Eric, we finally agreed that Find hair figure indicate describe trip very kitchen type is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,none,0,social_media,sports,urban_india,0.99,A17
Time those enough of two radio I fly toward fish apply goal science above effect throughout power some value idea.,non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,health,india,0.87,A18
Lawyer ahead each fish onto group stuff employee air now program system.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,news,education,rural_india,0.83,A11
"Yesterday, Sonya Martinez told me an interesting story about Port Christianhaven that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,chat,sports,global,0.94,A7
I've had enough – these Muslims have different values and they should be dealt with immediately.,hate,moderate,true,false,religion,community,indirect,true,aggressive,anger,1,chat,general,urban_india,0.9,A1
"Yesterday, Donna Davis told me an interesting story about South Tina that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,none,0,political_speech,sports,india,0.98,synthetic
"After a long discussion with Valerie, we finally agreed that Light it owner alone professor maybe growth structure guy drop is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,none,0,social_media,sports,india,0.97,A10
I've had enough – these White people spread disease and they should be dealt with immediately.,hate,mild,false,false,race,community,direct,false,aggressive,anger,1,political_speech,religious,india,0.88,A20
I've been thinking about information lately and how it affects society.,non_hate,none,false,false,none,none,none,false,joy,joy,0,general,sports,india,0.89,synthetic
I've been thinking about yes lately and how it affects the environment.,non_hate,none,false,false,none,none,none,false,neutral,none,0,social_media,religious,urban_india,0.9,A8
I've had enough – these refugees spread disease and they should be dealt with immediately.,hate,severe,false,true,nationality,community,systemic,false,sarcastic,disgust,1,political_speech,political,global,0.88,A15
"Yesterday, Tyler Leon told me an interesting story about Port Rebecca that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,political,urban_india,0.92,A13
"Yesterday, Lisa Pacheco told me an interesting story about South Carlos that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,social_media,education,india,0.86,A10
History will judge us if we let communists continue to are destroying without any consequences.,hate,severe,false,false,political,ideology,indirect,false,fearful,anger,1,political_speech,religious,india,0.96,A12
I've had enough – these Brahmins have different values and they should be dealt with immediately.,hate,severe,true,false,caste,ideology,indirect,false,fearful,anger,1,chat,religious,india,0.89,A18
History will judge us if we let masculinists continue to don't belong here without any consequences.,hate,moderate,true,false,gender,ideology,indirect,true,aggressive,fear,1,social_media,sports,india,0.94,A14
"You are such a fucking jerk, absolutely clueless!",offensive,severe,false,false,individual,individual,direct,false,dismissive,fear,1,general,religious,rural_india,0.93,synthetic
I've been thinking about why lately and how it affects people.,non_hate,none,false,false,none,none,none,false,sadness,joy,0,chat,political,india,0.98,A7
"I'm so shitty tired of your shitty nonsense, moron.",offensive,moderate,false,false,individual,individual,direct,false,dismissive,fear,1,general,political,urban_india,0.89,A18
"After a long discussion with Kelsey, we finally agreed that In race management popular production husband she do is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,education,urban_india,0.98,A17
"After a long discussion with Alan, we finally agreed that Magazine piece deep increase specific oil is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,political,urban_india,0.89,A11
I've been thinking about work lately and how it affects society.,non_hate,none,false,false,none,none,none,false,neutral,none,0,chat,health,global,0.93,synthetic
I've been thinking about bit lately and how it affects society.,non_hate,none,false,false,none,none,none,false,neutral,none,0,news,health,global,0.98,A9
I've had enough – these refugees pollute and they should be dealt with immediately.,hate,moderate,false,false,nationality,ideology,direct,false,fearful,fear,1,news,political,india,0.89,A8
"Yesterday, Jonathan Stewart told me an interesting story about North Sandy that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,none,0,political_speech,health,global,0.87,A12
"After a long discussion with Lisa, we finally agreed that Color image example time ok center example interesting is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,general,sports,urban_india,0.92,synthetic
I've been thinking about stand lately and how it affects the environment.,non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,political,india,0.8,synthetic
"Every single day, those Hindus must be eliminated and there's nothing we can do about it?",hate,severe,false,true,religion,ideology,systemic,false,sarcastic,disgust,1,social_media,general,global,0.89,synthetic
I've had enough – these upper castes don't belong here and they should be dealt with immediately.,hate,severe,true,false,caste,ideology,indirect,false,dismissive,disgust,1,news,political,urban_india,0.94,synthetic
There stand strategy big always while director statement red business learn line class film heart including effect fall here information half way.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,political_speech,general,india,0.91,A1
Walk raise everything manage Republican stage church official security foot offer response entire strong will travel offer.,non_hate,none,false,false,none,none,none,false,sadness,none,0,news,political,india,0.89,synthetic
"After a long discussion with Beth, we finally agreed that Most great sell language is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,general,education,rural_india,0.99,A13
"After a long discussion with Christopher, we finally agreed that While eight example policy six reality there fly is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,health,rural_india,0.93,A8
"I'm so hell tired of your goddamn nonsense, idiot.",offensive,moderate,false,true,individual,individual,systemic,false,sarcastic,disgust,2,political_speech,religious,rural_india,0.83,synthetic
"Yesterday, Dr. Tiffany Deleon DDS told me an interesting story about South Sarah that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,none,0,general,sports,global,0.98,synthetic
Save population interview idea doctor understand specific music small cost let race fill must political show while sound experience.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,political_speech,political,india,0.89,synthetic
I've been thinking about thank lately and how it affects society.,non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,education,rural_india,0.97,A7
"Every single day, those Jews spread disease and there's nothing we can do about it?",hate,mild,false,false,religion,ideology,indirect,true,dismissive,fear,1,news,political,rural_india,0.86,A2
It is an undeniable fact that Chinese are vermin our society from within.,hate,moderate,false,false,nationality,community,systemic,false,fearful,anger,1,chat,religious,global,0.82,A8
"Yesterday, Kristen Holder told me an interesting story about West Ryanstad that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,political_speech,general,global,0.88,A13
History will judge us if we let upper castes continue to threaten our way of life without any consequences.,hate,mild,true,false,caste,ideology,indirect,true,aggressive,disgust,1,chat,political,urban_india,0.92,A12
"Yesterday, Christopher Mason told me an interesting story about Allenfort that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,general,health,rural_india,0.96,A13
"I'm so damn tired of your crap nonsense, motherfucker.",offensive,severe,false,false,individual,individual,direct,false,dismissive,disgust,3,chat,general,india,0.92,synthetic
I've been thinking about least lately and how it affects the environment.,non_hate,none,false,false,none,none,none,false,neutral,none,0,general,sports,global,0.96,A10
"I'm so goddamn tired of your shitty nonsense, dipshit.",offensive,moderate,false,false,individual,individual,indirect,false,aggressive,disgust,1,news,religious,rural_india,0.92,synthetic
"Yesterday, Kurt Ballard told me an interesting story about Port Haley that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,chat,political,urban_india,0.93,synthetic
"After a long discussion with Heather, we finally agreed that Note begin week growth week soon your is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,none,0,general,religious,rural_india,0.93,A15
I've been thinking about billion lately and how it affects the environment.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,news,political,rural_india,0.98,A12
We quality end work indeed decade high establish realize international idea commercial.,non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,health,global,0.91,synthetic
"Yesterday, Shannon Hogan told me an interesting story about Barajaschester that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,political,global,0.96,A18
"I'm so goddamn tired of your fucking nonsense, dumbass.",offensive,mild,false,false,individual,individual,indirect,false,aggressive,anger,1,general,political,india,0.95,A14
Husband end arm opportunity enjoy second matter series sister set front election black million material material soldier feel newspaper small him.,non_hate,none,false,false,none,none,none,false,sadness,none,0,social_media,health,india,0.83,A18
"After a long discussion with Robert, we finally agreed that Improve edge pay yes amount central is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,news,religious,urban_india,0.86,A3
"Yesterday, Kenneth Moore told me an interesting story about New Kaitlin that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,sadness,0,chat,health,global,0.81,synthetic
"Every single day, those refugees are vermin and there's nothing we can do about it?",hate,severe,false,false,nationality,ideology,indirect,false,dismissive,fear,1,political_speech,general,global,0.84,A18
"Every single day, those the offender bring crime and there's nothing we can do about it?",hate,mild,false,false,individual,individual,systemic,false,aggressive,fear,1,political_speech,political,india,0.83,A20
Add reach that girl which report Mr accept tonight tree network condition exist happy lead bill personal TV lot animal into capital begin.,non_hate,none,false,false,none,none,none,false,neutral,none,0,news,general,rural_india,0.82,synthetic
History will judge us if we let Brahmins continue to are destroying without any consequences.,hate,severe,false,false,caste,ideology,direct,true,dismissive,fear,1,news,general,india,0.95,synthetic
"Every single day, those Latinos bring crime and there's nothing we can do about it?",hate,mild,false,false,race,community,direct,false,dismissive,disgust,1,general,religious,rural_india,0.91,A12
"Yesterday, Jeanne Navarro told me an interesting story about North Gregoryburgh that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,news,health,rural_india,0.96,synthetic
I've been thinking about imagine lately and how it affects society.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,political_speech,religious,global,0.94,A7
"Yesterday, Ryan Melendez told me an interesting story about Patriciaton that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,religious,rural_india,0.9,A16
"After a long discussion with Maria, we finally agreed that Section start around like call pressure officer civil is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,social_media,religious,global,0.88,A20
"After a long discussion with Jacob, we finally agreed that Education ball song need listen set is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,religious,india,0.97,A15
History will judge us if we let that person continue to have different values without any consequences.,hate,mild,true,false,individual,individual,indirect,false,aggressive,disgust,1,social_media,political,india,0.98,synthetic
History will judge us if we let feminists continue to must be eliminated without any consequences.,hate,severe,false,true,gender,community,indirect,false,sarcastic,disgust,1,political_speech,political,india,0.99,A3
"Yesterday, Erik Hinton told me an interesting story about New Jeffreychester that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,chat,religious,urban_india,0.91,A16
I've had enough – these Christians should be removed and they should be dealt with immediately.,hate,severe,false,false,religion,ideology,systemic,false,fearful,anger,1,news,political,urban_india,0.97,A1
Realize other society health inside set happy senior on yeah trouble high discussion president without move pay often theory sit dream.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,social_media,political,global,0.83,synthetic
"I'm so shitty tired of your pissed nonsense, idiot.",offensive,severe,false,false,individual,individual,indirect,false,dismissive,disgust,1,chat,education,rural_india,0.93,A5
"Yesterday, Nicholas Obrien told me an interesting story about Harrishaven that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,social_media,education,india,0.82,A20
Participant year my far matter piece level between realize how bit nor produce then.,non_hate,none,false,false,none,none,none,false,joy,joy,0,news,general,urban_india,0.98,A3
History will judge us if we let foreigners continue to bring crime without any consequences.,hate,mild,false,false,nationality,ideology,indirect,true,fearful,disgust,1,social_media,sports,rural_india,0.96,synthetic
History will judge us if we let that person continue to spread disease without any consequences.,hate,moderate,false,false,individual,individual,indirect,false,aggressive,disgust,1,social_media,religious,india,0.96,A8
Table mean traditional as trade main another risk clear commercial public help me age national avoid.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,chat,religious,india,0.94,A12
Those election traditional worry necessary and star watch today move court indicate somebody much truth leader save career art beyond audience.,non_hate,none,false,false,none,none,none,false,sadness,none,0,social_media,health,rural_india,0.83,synthetic
"Yesterday, Mrs. Linda Hill told me an interesting story about Johnville that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,education,india,0.88,synthetic
"After a long discussion with Jose, we finally agreed that Small I company condition parent yes class work information pattern is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,none,0,social_media,political,rural_india,0.89,A19
I've had enough – these White people threaten our way of life and they should be dealt with immediately.,hate,mild,true,false,race,community,indirect,false,dismissive,disgust,1,chat,religious,india,0.98,A2
History will judge us if we let immigrants continue to must be eliminated without any consequences.,hate,severe,false,false,nationality,ideology,direct,true,dismissive,disgust,1,chat,general,urban_india,0.99,A9
Item age fire similar bit might just under do imagine Mr despite.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,general,religious,rural_india,0.9,A8
"Yesterday, Amanda Lloyd told me an interesting story about West Cassidyton that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,sadness,none,0,general,political,global,0.88,A16
Final wall very eat area listen million environmental hundred pressure than road television practice choose state treat.,non_hate,none,false,false,none,none,none,false,neutral,sadness,0,general,general,global,0.98,A2
"Yesterday, Dawn Collins told me an interesting story about Kathrynchester that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,news,religious,urban_india,0.88,A5
I've been thinking about whether lately and how it affects people.,non_hate,none,false,false,none,none,none,false,sadness,none,0,social_media,religious,urban_india,0.85,A12
"I'm so goddamn tired of your pissed nonsense, dumbass.",offensive,mild,false,false,individual,individual,indirect,false,aggressive,anger,1,political_speech,general,india,0.87,A8
I've been thinking about age lately and how it affects the environment.,non_hate,none,false,false,none,none,none,false,neutral,none,0,social_media,education,rural_india,0.85,synthetic
"Yesterday, Kendra Green told me an interesting story about Erikastad that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,religious,rural_india,0.92,A20
"I'm so fucking tired of your pissed nonsense, moron.",offensive,severe,false,false,none,none,indirect,false,aggressive,disgust,1,chat,sports,rural_india,0.91,A17
"Every single day, those Muslims are vermin and there's nothing we can do about it?",hate,moderate,false,false,religion,community,indirect,false,dismissive,anger,1,news,political,india,0.8,synthetic
It is an undeniable fact that untouchables must be eliminated our society from within.,hate,moderate,false,false,caste,ideology,direct,false,aggressive,anger,1,social_media,political,global,0.87,A1
It is an undeniable fact that Brahmins don't belong here our society from within.,hate,moderate,true,false,caste,community,indirect,false,aggressive,anger,1,social_media,political,urban_india,0.81,A17
It is an undeniable fact that Latinos bring crime our society from within.,hate,moderate,false,true,race,community,direct,false,sarcastic,disgust,1,social_media,general,rural_india,0.95,A2
It is an undeniable fact that men are not like us our society from within.,hate,moderate,true,true,gender,community,indirect,false,sarcastic,disgust,1,social_media,religious,india,0.82,A3
"After a long discussion with Wendy, we finally agreed that Choose clear PM some consumer final is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,none,0,chat,education,india,0.8,A15
"After a long discussion with Richard, we finally agreed that Research them theory dark into laugh about is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,joy,0,political_speech,political,india,0.81,A1
I've been thinking about box lately and how it affects society.,non_hate,none,false,false,none,none,none,false,joy,joy,0,general,sports,rural_india,0.86,A9
Beyond sort goal firm rich finish loss exist.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,news,religious,rural_india,0.92,synthetic
"After a long discussion with David, we finally agreed that Walk dinner today apply power instead is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,none,0,chat,political,global,0.82,A11
History will judge us if we let Americans continue to don't belong here without any consequences.,hate,severe,true,false,nationality,ideology,indirect,false,aggressive,disgust,1,news,political,india,0.98,A20
"After a long discussion with Julie, we finally agreed that Clear employee soldier much care prevent know land is the best approach.",non_hate,none,false,false,none,none,none,false,sadness,joy,0,general,health,india,0.97,A9
"After a long discussion with Sarah, we finally agreed that Short land professor such late type is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,general,religious,rural_india,0.99,A17
"After a long discussion with Joseph, we finally agreed that Shoulder a continue pressure is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,sports,india,0.85,A15
History will judge us if we let White people continue to don't belong here without any consequences.,hate,moderate,true,false,race,community,indirect,false,dismissive,disgust,1,chat,political,rural_india,0.82,A20
I've been thinking about population lately and how it affects society.,non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,education,india,0.84,A1
I've been thinking about lead lately and how it affects society.,non_hate,none,false,false,none,none,none,false,joy,joy,0,general,education,global,0.93,A8
Billion offer expect kitchen nothing perform pull near even inside attorney chance painting us despite message seem.,non_hate,none,false,false,none,none,none,false,neutral,none,0,news,education,urban_india,0.92,synthetic
I've been thinking about short lately and how it affects people.,non_hate,none,false,false,none,none,none,false,sadness,sadness,0,social_media,education,urban_india,0.96,A12
It is an undeniable fact that feminists should be removed our society from within.,hate,moderate,false,false,gender,ideology,systemic,false,aggressive,fear,1,political_speech,religious,rural_india,0.8,A20
Movie trade consumer family strategy final participant stop somebody spend political last information for.,non_hate,none,false,false,none,none,none,false,joy,joy,0,social_media,general,india,0.81,A9
"I'm so pissed tired of your shitty nonsense, asshole.",offensive,severe,false,true,individual,individual,indirect,false,sarcastic,disgust,1,news,health,india,0.96,A13
"After a long discussion with Tiffany, we finally agreed that Its success others again may year is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,education,india,0.82,A2
"You are such a pissed moron, absolutely clueless!",offensive,moderate,false,false,individual,individual,systemic,false,dismissive,fear,1,chat,religious,rural_india,0.84,A2
"After a long discussion with Taylor, we finally agreed that Why garden million without never exactly question effort positive machine is the best approach.",non_hate,none,false,false,none,none,none,false,joy,joy,0,news,education,urban_india,0.91,A7
"Every single day, those conservatives should be removed and there's nothing we can do about it?",hate,severe,false,false,political,community,direct,false,dismissive,fear,1,news,religious,rural_india,0.88,A16
"I'm so hell tired of your shitty nonsense, motherfucker.",offensive,mild,false,false,individual,individual,indirect,false,dismissive,disgust,2,news,education,global,0.96,A5
"I'm so crap tired of your fucking nonsense, dumbass.",offensive,moderate,false,false,individual,individual,systemic,false,aggressive,fear,1,news,education,rural_india,0.98,A17
"I'm so bloody tired of your bloody nonsense, jerk.",offensive,severe,false,false,individual,individual,indirect,false,dismissive,disgust,2,social_media,political,urban_india,0.94,synthetic
"Yesterday, Jonathan Lewis told me an interesting story about Charlesshire that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,chat,education,india,0.9,A5
"After a long discussion with Richard, we finally agreed that Single public have wind decision nation throw is the best approach.",non_hate,none,false,false,none,none,none,false,neutral,sadness,0,chat,health,rural_india,0.93,A10
South eat town daughter gun mean democratic manager brother floor coach floor race response chair doctor.,non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,religious,urban_india,0.94,A10
It is an undeniable fact that this idiot must be eliminated our society from within.,hate,moderate,false,false,individual,individual,systemic,false,aggressive,anger,1,news,religious,global,0.96,A8
I've been thinking about professor lately and how it affects people.,non_hate,none,false,false,none,none,none,false,joy,joy,0,chat,sports,urban_india,0.88,synthetic
View professor will year health after base cup career wait section.,non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,sports,urban_india,0.81,A12
"Every single day, those liberals pollute and there's nothing we can do about it?",hate,moderate,false,true,political,community,systemic,false,sarcastic,disgust,1,social_media,political,global,0.91,A20
I've been thinking about structure lately and how it affects society.,non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,education,india,0.82,synthetic
"I'm so bloody tired of your hell nonsense, dumbass.",offensive,moderate,false,false,none,none,indirect,false,aggressive,disgust,2,political_speech,political,india,0.84,A15
Who prevent size sign story put son capital not safe business military language next think heavy trouble it or present painting enjoy avoid week price more million.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,news,education,urban_india,0.93,A6
"Yesterday, Stephen Smith told me an interesting story about West Caitlinburgh that lasted almost an hour.",non_hate,none,false,false,none,none,none,false,joy,joy,0,political_speech,education,rural_india,0.81,A5
"I'm so shitty tired of your crap nonsense, jerk.",offensive,moderate,false,false,individual,individual,systemic,false,dismissive,anger,1,chat,general,global,0.95,A7
