text,label,severity,is_implicit,is_sarcasm,target_group,target_type,directness,call_to_action,tone,emotion,profanity_count,platform,domain,region,confidence,annotator_id
ई का लफंगा चल रहल बा? कछु सही ना कर सकत बाड़ऽ?,offensive,severe,False,False,individual,individual,systemic,False,aggressive,anger,1,news,sports,urban_india,0.86,A15
इतिहास हमनी के दोषी ठहराई अगर कम्युनिस्ट के बदमाश बाड़े दिहल गईल।.,hate,mild,False,False,political,ideology,indirect,False,dismissive,anger,1,chat,religious,rural_india,0.8,A12
हर रोज ई उत्तर प्रदेशी बीमारी फैलावत बाड़े आ कउनों कुछ ना करेला।.,hate,severe,False,True,nationality,ideology,systemic,False,sarcastic,disgust,1,news,political,rural_india,0.91,A12
"तू गुंडा बेवकूफ बाड़ऽ, कमबख्त बेहूदा!",offensive,severe,False,False,individual,individual,systemic,False,aggressive,anger,1,political_speech,education,urban_india,0.93,A18
"पछिला हफ्ता से खाँसी होत बा गला में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,sadness,0,general,health,rural_india,0.92,A20
ई सच बा कि लड़की अपराध करत बाड़े।.,hate,severe,False,True,gender,ideology,indirect,True,sarcastic,disgust,1,news,religious,urban_india,0.83,A6
"हम तोहरा चरसी नखरे से बेइज्जत थक गईनी, गुंडा।.",offensive,mild,False,False,individual,individual,systemic,False,dismissive,fear,2,news,political,urban_india,0.94,A9
इतिहास हमनी के दोषी ठहराई अगर उत्तर प्रदेशी के बदमाश बाड़े दिहल गईल।.,hate,mild,False,False,nationality,community,indirect,False,dismissive,disgust,1,political_speech,political,urban_india,0.93,synthetic
"तू ठग गुंडा बाड़ऽ, पूरी तरह बेहूदा!",offensive,severe,False,False,individual,individual,systemic,False,aggressive,anger,2,social_media,sports,rural_india,0.9,A12
ई सच बा कि ट्रांसजेंडर गंदगी फैलावत बाड़े।.,hate,mild,False,False,gender,community,direct,False,fearful,anger,1,political_speech,political,urban_india,0.91,A4
"तू नालायक गंदा कीड़ा बाड़ऽ, सचमुच बेहूदा!",offensive,moderate,False,False,individual,individual,direct,False,aggressive,fear,1,political_speech,political,urban_india,0.89,synthetic
"पछिला हफ्ता से सीने में जकड़न होत बा पेट में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,pain,0,news,health,urban_india,0.86,A1
"रोज सुबह उठतिये पीठ दर्द हो जाला, अब बहुत तंग कर दिहले बा।.",health_issue,none,False,False,none,none,none,False,neutral,none,0,political_speech,health,rural_india,0.91,A12
"तू भोसड़ी औकातहीन बाड़ऽ, सचमुच बेहूदा!",offensive,moderate,False,False,individual,individual,systemic,False,aggressive,disgust,1,political_speech,general,urban_india,0.93,A15
ई सच बा कि यहूदी हमनी के संस्कृति खतरा बा।.,hate,moderate,True,False,religion,ideology,indirect,False,aggressive,disgust,1,social_media,political,rural_india,0.95,A15
हर रोज ई मरद समाज के बिगाड़ करत बाड़े आ कउनों कुछ ना करेला।.,hate,mild,False,False,gender,community,indirect,False,aggressive,fear,1,social_media,religious,rural_india,0.89,synthetic
"ई साला तोहरे कारण से बा, गुंडा।.",offensive,mild,False,False,none,none,indirect,False,aggressive,disgust,1,news,sports,rural_india,0.93,A15
ई सच बा कि ऊ आदमी समाज के बिगाड़ करत बाड़े।.,hate,mild,False,True,individual,individual,systemic,False,sarcastic,disgust,1,social_media,political,urban_india,0.97,A16
"तू भोसड़ीके हरामजादा बाड़ऽ, सचमुच बेहूदा!",offensive,mild,False,False,individual,individual,systemic,False,aggressive,anger,2,political_speech,sports,rural_india,0.83,A2
"हम थक गईनी – ई मुसलमान हटावे के चाहीं, इनका सफाया जरूरी बा।.",hate,moderate,False,False,religion,community,direct,False,aggressive,fear,1,chat,general,rural_india,0.86,synthetic
"हम तोहरा नालायक नखरे से गुंडा थक गईनी, नालायक।.",offensive,severe,False,False,individual,individual,indirect,False,aggressive,fear,2,chat,religious,rural_india,0.86,synthetic
इतिहास हमनी के दोषी ठहराई अगर जैन के बीमारी फैलावत बाड़े दिहल गईल।.,hate,moderate,False,False,religion,community,direct,False,aggressive,fear,1,political_speech,political,rural_india,0.85,A8
इतिहास हमनी के दोषी ठहराई अगर ऊ आदमी के हटावे के चाहीं दिहल गईल।.,hate,mild,False,False,individual,individual,direct,False,aggressive,disgust,1,chat,general,rural_india,0.8,A6
ई सच बा कि तोहरा जइसन समाज के बिगाड़ करत बाड़े।.,hate,moderate,False,False,individual,individual,systemic,True,dismissive,disgust,1,general,political,rural_india,0.95,synthetic
"पछिला हफ्ता से जोड़ में सूजन होत बा कमर में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,pain,0,news,health,urban_india,0.91,synthetic
"हम थक गईनी – ई तोहरा जइसन हटावे के चाहीं, इनका सफाया जरूरी बा।.",hate,moderate,False,False,individual,individual,indirect,False,dismissive,fear,1,political_speech,general,rural_india,0.87,A17
"तू भोसड़ीके लफंगा बाड़ऽ, पूरी तरह बेहूदा!",offensive,moderate,False,False,individual,individual,indirect,False,dismissive,fear,2,general,political,india,0.87,A1
"हम तोहरा लफंगा नखरे से चरसी थक गईनी, हरामजादा।.",offensive,moderate,False,True,none,none,direct,False,sarcastic,disgust,2,chat,health,rural_india,0.97,A9
"हम थक गईनी – ई महिला हटावे के चाहीं, इनका सफाया जरूरी बा।.",hate,mild,False,False,gender,community,indirect,True,aggressive,fear,1,news,general,rural_india,0.81,A5
"ई मादरचोद तोहरे कारण से बा, औकातहीन।.",offensive,mild,False,False,individual,individual,systemic,False,aggressive,disgust,1,political_speech,political,india,0.98,synthetic
"तू मादरचोद लफंगा बाड़ऽ, बिल्कुल बेहूदा!",offensive,moderate,False,False,individual,individual,direct,False,aggressive,fear,2,news,health,urban_india,0.84,A9
ई सच बा कि ऊ आदमी भरोसा के लायक नइखे।.,hate,severe,True,False,individual,individual,indirect,False,dismissive,disgust,1,news,political,india,0.87,A10
"हम तोहरा बहनचोद नखरे से बेइज्जत थक गईनी, लफंगा।.",offensive,mild,False,False,individual,individual,systemic,False,aggressive,anger,2,news,religious,india,0.99,A11
हर रोज ई लड़की गंदगी फैलावत बाड़े आ कउनों कुछ ना करेला।.,hate,mild,False,False,gender,community,indirect,False,aggressive,disgust,1,chat,political,rural_india,0.96,A19
"हम तोहरा गधा नखरे से बेइज्जत थक गईनी, नालायक।.",offensive,severe,False,False,individual,individual,direct,False,aggressive,anger,2,social_media,religious,india,0.99,synthetic
"ई भंगी तोहरे कारण से बा, लफंगा।.",offensive,mild,False,False,individual,individual,systemic,False,aggressive,anger,1,chat,sports,urban_india,0.83,synthetic
"तू हरामी औकातहीन बाड़ऽ, सचमुच बेहूदा!",offensive,severe,False,False,none,none,indirect,False,aggressive,fear,1,chat,religious,urban_india,0.95,A12
हर रोज ई मरद अपराध करत बाड़े आ कउनों कुछ ना करेला।.,hate,mild,False,False,gender,community,systemic,True,fearful,anger,1,news,political,urban_india,0.92,A17
"ई गुंडा तोहरे कारण से बा, नालायक।.",offensive,mild,False,False,individual,individual,direct,False,dismissive,anger,1,social_media,political,rural_india,0.96,synthetic
ई सच बा कि औरत हमनी जइसन नइखे।.,hate,mild,True,True,gender,ideology,indirect,False,sarcastic,disgust,1,social_media,general,urban_india,0.9,synthetic
ई सच बा कि क्षत्रिय बीमारी फैलावत बाड़े।.,hate,mild,False,True,caste,community,indirect,True,sarcastic,disgust,1,chat,political,india,0.85,A10
इतिहास हमनी के दोषी ठहराई अगर ट्रांसजेंडर के बीमारी फैलावत बाड़े दिहल गईल।.,hate,severe,False,False,gender,ideology,indirect,False,fearful,anger,1,news,general,rural_india,0.86,A13
इतिहास हमनी के दोषी ठहराई अगर अछूत के बीमारी फैलावत बाड़े दिहल गईल।.,hate,severe,False,False,caste,ideology,systemic,False,dismissive,anger,1,political_speech,general,india,0.89,A5
ई सच बा कि गुजराती अपराध करत बाड़े।.,hate,mild,False,False,nationality,community,direct,False,fearful,fear,1,political_speech,political,rural_india,0.86,A17
"हम तोहरा हरामजादा नखरे से लफंगा थक गईनी, गुंडा।.",offensive,moderate,False,False,none,none,systemic,False,dismissive,anger,2,social_media,political,urban_india,0.93,A6
डाक्टर कइले कि गोड़ के पीठ दर्द गंभीर हो सकता।.,health_issue,none,False,False,none,none,none,False,fearful,pain,0,social_media,health,rural_india,0.91,synthetic
"हम थक गईनी – ई ऊ आदमी समाज के बिगाड़ करत बाड़े, इनका सफाया जरूरी बा।.",hate,mild,False,False,individual,individual,direct,False,dismissive,fear,1,political_speech,political,india,0.85,A19
"हम थक गईनी – ई वैश्य बदमाश बाड़े, इनका सफाया जरूरी बा।.",hate,mild,False,False,caste,community,indirect,True,fearful,disgust,1,chat,sports,rural_india,0.89,A3
"हम थक गईनी – ई कांग्रेसी समाज के बिगाड़ करत बाड़े, इनका सफाया जरूरी बा।.",hate,moderate,False,False,political,ideology,direct,False,aggressive,fear,1,general,political,rural_india,0.87,synthetic
ई सच बा कि बंगाली बीमारी फैलावत बाड़े।.,hate,severe,False,False,nationality,ideology,systemic,False,aggressive,disgust,1,political_speech,general,rural_india,0.94,A14
ई सच बा कि ऊ आदमी हटावे के चाहीं।.,hate,moderate,False,False,individual,individual,systemic,True,fearful,disgust,1,social_media,religious,india,0.97,A3
हर रोज ई वैश्य हमनी के रीति के खिलाफ बाड़े आ कउनों कुछ ना करेला।.,hate,mild,True,False,caste,ideology,indirect,False,dismissive,disgust,1,political_speech,general,urban_india,0.81,A4
"हम तोहरा हरामजादा नखरे से नालायक थक गईनी, बेवकूफ।.",offensive,moderate,False,False,individual,individual,systemic,False,dismissive,anger,2,news,religious,rural_india,0.96,synthetic
"हम तोहरा चरसी नखरे से चरसी थक गईनी, लफंगा।.",offensive,moderate,False,False,none,none,systemic,False,dismissive,anger,2,news,education,india,0.9,A20
"हम तोहरा बेइज्जत नखरे से लफंगा थक गईनी, गंदा कीड़ा।.",offensive,severe,False,False,individual,individual,direct,False,aggressive,disgust,2,news,education,urban_india,0.96,A7
ई सच बा कि बंगाली हटावे के चाहीं।.,hate,moderate,False,False,nationality,community,direct,False,aggressive,disgust,1,news,general,urban_india,0.88,A3
इतिहास हमनी के दोषी ठहराई अगर पंजाबी के हटावे के चाहीं दिहल गईल।.,hate,moderate,False,False,nationality,ideology,direct,True,aggressive,disgust,1,news,political,india,0.94,synthetic
इतिहास हमनी के दोषी ठहराई अगर वैश्य के हटावे के चाहीं दिहल गईल।.,hate,mild,False,True,caste,community,systemic,False,sarcastic,disgust,1,social_media,political,india,0.99,A7
ई सच बा कि बौद्ध बदमाश बाड़े।.,hate,moderate,False,True,religion,ideology,indirect,False,sarcastic,disgust,1,general,political,india,0.99,A5
"हम थक गईनी – ई पंजाबी भरोसा के लायक नइखे, इनका सफाया जरूरी बा।.",hate,mild,True,False,nationality,ideology,indirect,False,dismissive,anger,1,news,political,india,0.94,A10
इतिहास हमनी के दोषी ठहराई अगर दक्खिनी के बीमारी फैलावत बाड़े दिहल गईल।.,hate,mild,False,False,nationality,community,indirect,True,fearful,anger,1,social_media,general,rural_india,0.96,synthetic
ई सच बा कि ऊ आदमी बदमाश बाड़े।.,hate,mild,False,False,individual,individual,systemic,True,dismissive,fear,1,social_media,religious,rural_india,0.85,A4
"तू मादरचोद बेवकूफ बाड़ऽ, बिल्कुल बेहूदा!",offensive,severe,False,False,none,none,indirect,False,dismissive,disgust,1,general,political,rural_india,0.96,A10
"हम तोहरा बेइज्जत नखरे से भोसड़ी थक गईनी, गुंडा।.",offensive,moderate,False,True,individual,individual,direct,False,sarcastic,disgust,2,general,political,india,0.92,synthetic
"पछिला हफ्ता से गर्दन दर्द होत बा गला में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,none,0,political_speech,health,rural_india,0.97,A5
"ई भोसड़ीके तोहरे कारण से बा, गंदा कीड़ा।.",offensive,severe,False,False,individual,individual,direct,False,aggressive,fear,1,social_media,general,urban_india,0.93,synthetic
"हम थक गईनी – ई तोहरा जइसन बीमारी फैलावत बाड़े, इनका सफाया जरूरी बा।.",hate,moderate,False,True,individual,individual,indirect,False,sarcastic,disgust,1,news,general,rural_india,0.94,A4
"ई नालायक तोहरे कारण से बा, गुंडा।.",offensive,severe,False,True,individual,individual,direct,False,sarcastic,disgust,1,political_speech,religious,rural_india,0.82,synthetic
"हम थक गईनी – ई महिला हमनी के रीति के खिलाफ बाड़े, इनका सफाया जरूरी बा।.",hate,moderate,True,False,gender,community,indirect,False,aggressive,disgust,1,political_speech,general,rural_india,0.97,A15
इतिहास हमनी के दोषी ठहराई अगर ब्राह्मण के बीमारी फैलावत बाड़े दिहल गईल।.,hate,severe,False,False,caste,ideology,direct,False,fearful,fear,1,general,sports,rural_india,0.89,A19
"हम थक गईनी – ई कम्युनिस्ट हमनी जइसन नइखे, इनका सफाया जरूरी बा।.",hate,moderate,True,True,political,ideology,indirect,False,sarcastic,disgust,1,political_speech,general,india,0.94,A15
"हम थक गईनी – ई यादव हटावे के चाहीं, इनका सफाया जरूरी बा।.",hate,moderate,False,False,caste,ideology,direct,False,aggressive,fear,1,news,general,urban_india,0.82,A6
"हम थक गईनी – ई बंगाली अपराध करत बाड़े, इनका सफाया जरूरी बा।.",hate,severe,False,True,nationality,ideology,indirect,True,sarcastic,disgust,1,news,general,urban_india,0.81,synthetic
"तू चरसी औकातहीन बाड़ऽ, सचमुच बेहूदा!",offensive,severe,False,False,individual,individual,direct,False,aggressive,disgust,1,political_speech,general,rural_india,0.95,A4
डाक्टर कइले कि सीना के जोड़ में सूजन गंभीर हो सकता।.,health_issue,none,False,False,none,none,none,False,fearful,none,0,social_media,health,rural_india,0.92,A5
ई सच बा कि मरद हमनी के रीति के खिलाफ बाड़े।.,hate,severe,True,False,gender,community,indirect,False,fearful,anger,1,general,general,urban_india,0.99,A17
"हम थक गईनी – ई ब्राह्मण अपराध करत बाड़े, इनका सफाया जरूरी बा।.",hate,mild,False,False,caste,community,indirect,False,aggressive,fear,1,social_media,political,urban_india,0.94,A8
"हम तोहरा बेइज्जत नखरे से हरामजादा थक गईनी, लफंगा।.",offensive,severe,False,False,individual,individual,systemic,False,dismissive,anger,2,news,health,rural_india,0.89,A17
ई सच बा कि दक्खिनी हमनी के संस्कृति खतरा बा।.,hate,mild,True,False,nationality,community,indirect,False,fearful,disgust,1,social_media,religious,india,0.89,A15
"हम तोहरा लफंगा नखरे से भोसड़ी थक गईनी, गुंडा।.",offensive,moderate,False,False,individual,individual,direct,False,aggressive,disgust,2,chat,health,rural_india,0.98,A9
"पछिला हफ्ता से चक्कर होत बा गला में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,neutral,sadness,0,general,health,urban_india,0.91,synthetic
"हम तोहरा भोसड़ी नखरे से मादरचोद थक गईनी, औकातहीन।.",offensive,severe,False,True,none,none,systemic,False,sarcastic,disgust,2,news,general,urban_india,0.98,synthetic
"हम तोहरा ठग नखरे से कुत्ता थक गईनी, गंदा कीड़ा।.",offensive,mild,False,False,individual,individual,indirect,False,dismissive,anger,2,chat,sports,urban_india,0.88,A14
"हम तोहरा कुत्ता नखरे से ड़रैया थक गईनी, गंदा कीड़ा।.",offensive,mild,False,False,individual,individual,systemic,False,aggressive,disgust,2,general,religious,urban_india,0.98,synthetic
"ई बहनचोद तोहरे कारण से बा, लफंगा।.",offensive,mild,False,False,individual,individual,indirect,False,dismissive,fear,1,social_media,political,urban_india,0.91,A14
"हम थक गईनी – ई तोहरा जइसन गंदगी फैलावत बाड़े, इनका सफाया जरूरी बा।.",hate,moderate,False,False,individual,individual,indirect,False,aggressive,disgust,1,general,general,urban_india,0.83,A20
"हम तोहरा भोसड़ी नखरे से ड़रैया थक गईनी, बेवकूफ।.",offensive,severe,False,False,individual,individual,indirect,False,aggressive,disgust,2,political_speech,health,india,0.87,A1
ई सच बा कि लड़की हटावे के चाहीं।.,hate,severe,False,False,gender,community,systemic,True,fearful,disgust,1,news,general,india,0.98,synthetic
"हम तोहरा ड़रैया नखरे से हरामजादा थक गईनी, बेवकूफ।.",offensive,severe,False,False,individual,individual,systemic,False,aggressive,disgust,2,political_speech,sports,india,0.82,A16
"ई हरामजादा तोहरे कारण से बा, औकातहीन।.",offensive,mild,False,False,none,none,direct,False,aggressive,fear,1,news,education,india,0.98,A7
इतिहास हमनी के दोषी ठहराई अगर औरत के समाज के बिगाड़ करत बाड़े दिहल गईल।.,hate,severe,False,False,gender,ideology,systemic,False,aggressive,anger,1,social_media,religious,india,0.86,A3
हर रोज ई कांग्रेसी बदमाश बाड़े आ कउनों कुछ ना करेला।.,hate,mild,False,False,political,community,indirect,False,aggressive,anger,1,general,political,urban_india,0.95,synthetic
इतिहास हमनी के दोषी ठहराई अगर जैन के हमनी के रीति के खिलाफ बाड़े दिहल गईल।.,hate,moderate,True,True,religion,ideology,indirect,False,sarcastic,disgust,1,general,general,india,0.98,A5
हर रोज ई महिला गंदगी फैलावत बाड़े आ कउनों कुछ ना करेला।.,hate,severe,False,False,gender,ideology,indirect,True,dismissive,fear,1,political_speech,political,india,0.96,A11
इतिहास हमनी के दोषी ठहराई अगर हिंदू के हमनी के रीति के खिलाफ बाड़े दिहल गईल।.,hate,mild,True,False,religion,ideology,indirect,False,aggressive,disgust,1,social_media,general,rural_india,0.91,synthetic
ई का साला चल रहल बा? कछु सही ना कर सकत बाड़ऽ?,offensive,moderate,False,False,none,none,indirect,False,aggressive,anger,1,news,general,rural_india,0.96,A1
"हम तोहरा बहनचोद नखरे से भंगी थक गईनी, गुंडा।.",offensive,severe,False,False,individual,individual,direct,False,aggressive,anger,2,news,political,rural_india,0.84,A12
"हम थक गईनी – ई हिंदू बीमारी फैलावत बाड़े, इनका सफाया जरूरी बा।.",hate,mild,False,False,religion,ideology,indirect,False,fearful,anger,1,political_speech,political,india,0.88,A14
"तू बहनचोद गंदा कीड़ा बाड़ऽ, पूरी तरह बेहूदा!",offensive,moderate,False,False,individual,individual,direct,False,aggressive,anger,1,social_media,general,india,0.81,A7
इतिहास हमनी के दोषी ठहराई अगर बिहारी के गंदगी फैलावत बाड़े दिहल गईल।.,hate,mild,False,False,nationality,ideology,systemic,False,aggressive,fear,1,news,political,urban_india,0.91,A15
ई का हरामजादा चल रहल बा? कछु सही ना कर सकत बाड़ऽ?,offensive,moderate,False,True,none,none,indirect,False,sarcastic,disgust,1,social_media,sports,urban_india,0.96,A14
"ई चूतिया तोहरे कारण से बा, हरामजादा।.",offensive,severe,False,False,none,none,systemic,False,dismissive,disgust,1,news,sports,rural_india,0.9,synthetic
ई सच बा कि क्षत्रिय समाज के बिगाड़ करत बाड़े।.,hate,mild,False,False,caste,community,direct,True,aggressive,anger,1,political_speech,general,rural_india,0.86,A15
ई सच बा कि पंजाबी बदमाश बाड़े।.,hate,moderate,False,False,nationality,ideology,direct,False,aggressive,anger,1,news,general,urban_india,0.93,synthetic
ई सच बा कि बंगाली भरोसा के लायक नइखे।.,hate,moderate,True,True,nationality,community,indirect,False,sarcastic,disgust,1,political_speech,general,urban_india,0.95,A6
ई का ठग चल रहल बा? कछु सही ना कर सकत बाड़ऽ?,offensive,moderate,False,False,individual,individual,indirect,False,dismissive,fear,1,social_media,education,urban_india,0.94,A16
हर रोज ई सिख बदमाश बाड़े आ कउनों कुछ ना करेला।.,hate,mild,False,False,religion,community,systemic,True,fearful,anger,1,chat,general,india,0.83,A18
ई सच बा कि यादव बीमारी फैलावत बाड़े।.,hate,moderate,False,False,caste,community,systemic,True,dismissive,anger,1,social_media,political,india,0.8,A8
हर रोज ई यादव बदमाश बाड़े आ कउनों कुछ ना करेला।.,hate,moderate,False,False,caste,community,direct,False,aggressive,fear,1,chat,sports,urban_india,0.87,A5
ई का चूतिया चल रहल बा? कछु सही ना कर सकत बाड़ऽ?,offensive,severe,False,False,none,none,indirect,False,aggressive,anger,1,social_media,health,rural_india,0.86,A8
"हम तोहरा हरामी नखरे से भंगी थक गईनी, गुंडा।.",offensive,severe,False,False,individual,individual,systemic,False,dismissive,anger,2,news,education,india,0.87,A2
"पछिला हफ्ता से पीठ दर्द होत बा गोड़ में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,fearful,fear,0,news,health,rural_india,0.92,synthetic
हर रोज ई ईसाई हमनी के संस्कृति खतरा बा आ कउनों कुछ ना करेला।.,hate,moderate,True,False,religion,community,indirect,False,aggressive,fear,1,news,general,urban_india,0.89,A9
ई सच बा कि जैन हटावे के चाहीं।.,hate,moderate,False,False,religion,ideology,indirect,False,dismissive,anger,1,chat,political,rural_india,0.91,synthetic
"तू चरसी बेवकूफ बाड़ऽ, सचमुच बेहूदा!",offensive,severe,False,False,individual,individual,systemic,False,dismissive,disgust,1,political_speech,sports,india,0.98,A16
"हम तोहरा गुंडा नखरे से भंगी थक गईनी, लफंगा।.",offensive,severe,False,False,individual,individual,direct,False,dismissive,fear,2,social_media,education,india,0.98,A8
"हम तोहरा भोसड़ी नखरे से बेइज्जत थक गईनी, हरामजादा।.",offensive,severe,False,False,none,none,systemic,False,dismissive,fear,2,political_speech,political,rural_india,0.87,A7
"हम तोहरा साला नखरे से सुअर थक गईनी, गुंडा।.",offensive,moderate,False,False,individual,individual,systemic,False,aggressive,fear,2,news,general,india,0.82,synthetic
ई सच बा कि दक्खिनी हमनी जइसन नइखे।.,hate,moderate,True,False,nationality,community,indirect,True,fearful,fear,1,chat,religious,india,0.94,A11
"हम तोहरा लफंगा नखरे से भोसड़ीके थक गईनी, बेवकूफ।.",offensive,severe,False,False,none,none,direct,False,dismissive,fear,2,news,general,urban_india,0.82,A8
"ई लफंगा तोहरे कारण से बा, बेवकूफ।.",offensive,severe,False,False,individual,individual,indirect,False,dismissive,anger,1,general,sports,india,0.94,A12
"तू भोसड़ीके लफंगा बाड़ऽ, कमबख्त बेहूदा!",offensive,mild,False,False,none,none,systemic,False,dismissive,anger,2,chat,education,urban_india,0.99,A15
इतिहास हमनी के दोषी ठहराई अगर कुर्मी के गंदगी फैलावत बाड़े दिहल गईल।.,hate,mild,False,False,caste,community,systemic,True,fearful,disgust,1,news,religious,urban_india,0.81,A13
ई सच बा कि हिंदू हमनी के संस्कृति खतरा बा।.,hate,severe,True,False,religion,community,indirect,False,fearful,anger,1,political_speech,sports,india,0.95,A5
"हम तोहरा चरसी नखरे से गुंडा थक गईनी, गुंडा।.",offensive,moderate,False,False,none,none,direct,False,aggressive,fear,2,chat,religious,urban_india,0.98,A18
"हम तोहरा मादरचोद नखरे से हरामजादा थक गईनी, लफंगा।.",offensive,moderate,False,False,none,none,systemic,False,aggressive,anger,2,news,education,rural_india,0.94,synthetic
ई सच बा कि बिहारी समाज के बिगाड़ करत बाड़े।.,hate,mild,False,False,nationality,ideology,systemic,False,fearful,fear,1,chat,political,rural_india,0.92,A2
इतिहास हमनी के दोषी ठहराई अगर कांग्रेसी के अपराध करत बाड़े दिहल गईल।.,hate,moderate,False,False,political,community,systemic,False,aggressive,anger,1,social_media,general,india,0.92,A8
हर रोज ई कुर्मी हटावे के चाहीं आ कउनों कुछ ना करेला।.,hate,mild,False,False,caste,community,systemic,True,dismissive,anger,1,general,general,urban_india,0.8,A18
"हम तोहरा बहनचोद नखरे से चूतिया थक गईनी, हरामजादा।.",offensive,moderate,False,False,individual,individual,systemic,False,aggressive,anger,2,news,health,rural_india,0.92,synthetic
"तू भंगी औकातहीन बाड़ऽ, सचमुच बेहूदा!",offensive,severe,False,False,individual,individual,direct,False,dismissive,fear,1,general,sports,rural_india,0.91,A17
"ई बेइज्जत तोहरे कारण से बा, बेवकूफ।.",offensive,moderate,False,False,individual,individual,indirect,False,aggressive,anger,1,chat,general,rural_india,0.87,A13
"पछिला हफ्ता से लगातार थकान होत बा गला में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,neutral,pain,0,general,health,india,0.95,synthetic
ई सच बा कि भाजपाई हटावे के चाहीं।.,hate,moderate,False,False,political,community,systemic,False,aggressive,fear,1,chat,sports,india,0.89,synthetic
"हम तोहरा हरामी नखरे से हरामजादा थक गईनी, हरामजादा।.",offensive,mild,False,False,individual,individual,direct,False,dismissive,anger,2,general,sports,india,0.86,synthetic
"तू भोसड़ीके गंदा कीड़ा बाड़ऽ, कमबख्त बेहूदा!",offensive,moderate,False,False,individual,individual,direct,False,aggressive,anger,1,chat,political,india,0.88,A14
"हम थक गईनी – ई दलित बीमारी फैलावत बाड़े, इनका सफाया जरूरी बा।.",hate,mild,False,False,caste,community,direct,True,aggressive,fear,1,news,religious,urban_india,0.99,synthetic
"तू लफंगा गुंडा बाड़ऽ, कमबख्त बेहूदा!",offensive,mild,False,False,individual,individual,direct,False,aggressive,disgust,2,general,general,urban_india,0.84,A11
ई सच बा कि मुसलमान अपराध करत बाड़े।.,hate,severe,False,False,religion,community,direct,True,aggressive,anger,1,social_media,general,urban_india,0.86,A8
हर रोज ई दक्खिनी अपराध करत बाड़े आ कउनों कुछ ना करेला।.,hate,moderate,False,True,nationality,community,indirect,True,sarcastic,disgust,1,social_media,general,rural_india,0.81,A7
"तू बहनचोद औकातहीन बाड़ऽ, कमबख्त बेहूदा!",offensive,severe,False,False,individual,individual,indirect,False,aggressive,disgust,1,chat,education,india,0.94,A20
"हम तोहरा साला नखरे से साला थक गईनी, लफंगा।.",offensive,mild,False,False,individual,individual,indirect,False,aggressive,fear,2,general,religious,india,0.94,A7
डाक्टर कइले कि सीना के पीठ दर्द गंभीर हो सकता।.,health_issue,none,False,False,none,none,none,False,fearful,pain,0,political_speech,health,urban_india,0.94,A3
"तू बहनचोद गंदा कीड़ा बाड़ऽ, कमबख्त बेहूदा!",offensive,mild,False,False,individual,individual,direct,False,aggressive,fear,1,social_media,health,india,0.9,A9
"ई हरामी तोहरे कारण से बा, लफंगा।.",offensive,mild,False,False,none,none,indirect,False,dismissive,anger,1,general,education,urban_india,0.82,A13
इतिहास हमनी के दोषी ठहराई अगर क्षत्रिय के गंदगी फैलावत बाड़े दिहल गईल।.,hate,severe,False,False,caste,community,indirect,True,aggressive,fear,1,chat,general,rural_india,0.97,A20
इतिहास हमनी के दोषी ठहराई अगर बंगाली के भरोसा के लायक नइखे दिहल गईल।.,hate,mild,True,False,nationality,ideology,indirect,True,aggressive,anger,1,social_media,general,rural_india,0.85,A20
"हम थक गईनी – ई महिला बीमारी फैलावत बाड़े, इनका सफाया जरूरी बा।.",hate,moderate,False,False,gender,ideology,systemic,True,dismissive,anger,1,news,general,urban_india,0.85,A1
"पछिला हफ्ता से लगातार थकान होत बा गोड़ में, जे ना जात बा।.",health_issue,none,False,False,none,none,none,False,neutral,none,0,political_speech,health,rural_india,0.87,A13
डाक्टर कइले कि कमर के सुन्नपन गंभीर हो सकता।.,health_issue,none,False,False,none,none,none,False,fearful,fear,0,general,health,india,0.82,A3
ई सच बा कि बौद्ध अपराध करत बाड़े।.,hate,moderate,False,False,religion,ideology,direct,False,dismissive,fear,1,chat,religious,urban_india,0.95,A5
"हम तोहरा लफंगा नखरे से मादरचोद थक गईनी, नालायक।.",offensive,moderate,False,False,none,none,indirect,False,dismissive,disgust,2,political_speech,sports,urban_india,0.98,A11
ई सच बा कि ऊ आदमी गंदगी फैलावत बाड़े।.,hate,moderate,False,False,individual,individual,systemic,True,fearful,disgust,1,news,religious,rural_india,0.97,A5
"तू कुत्ता नालायक बाड़ऽ, पूरी तरह बेहूदा!",offensive,severe,False,False,none,none,indirect,False,dismissive,disgust,2,social_media,education,rural_india,0.93,synthetic
हर रोज ई मरद गंदगी फैलावत बाड़े आ कउनों कुछ ना करेला।.,hate,severe,False,True,gender,community,systemic,False,sarcastic,disgust,1,general,political,india,0.89,A15
"हम थक गईनी – ई सिख समाज के बिगाड़ करत बाड़े, इनका सफाया जरूरी बा।.",hate,mild,False,False,religion,ideology,direct,True,fearful,anger,1,social_media,general,rural_india,0.94,A18
